@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEUTRAL, 2305, 1044, 0.452928, 43, 53.6047, 15761, 6.83774, 436, 21, 8, 12, 2, 2, 3, 6, 0, 0, 76, 1454, 88, 22, 22, 0, 0, 28, 26, 16,4,0,0,5,5,7,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 742, 393, 0.52965, 19, 39.0526, 4673, 6.29784, 268, 45, 28, 18, 9, 9, 6, 11, 1, 0, 134, 904, 110, 44, 44, 2, 0, 56, 30, 62,4,0,0,5,5,0,5,0,0,0,0,5,5,6,5,6,0,5,0,6,3,0,4,0,3,4
NEUTRAL, 1110, 540, 0.486486, 93, 11.9355, 9727, 8.76306, 296, 66, 29, 18, 8, 8, 7, 15, 2, 0, 198, 992, 140, 40, 40, 6, 0, 128, 38, 80,4,0,0,5,2,0,4,0,0,0,0,5,5,6,4,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 108, 61, 0.564815, 3, 36, 1014, 9.38889, 37, 9, 2, 6, 0, 0, 3, 1, 0, 1, 34, 96, 20, 0, 0, 0, 2, 32, 2, 6,4,0,0,5,5,5,0,0,0,5,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1027, 388, 0.377799, 30, 34.2333, 7206, 7.01655, 288, 44, 17, 12, 5, 5, 5, 20, 1, 0, 124, 1208, 92, 76, 76, 4, 0, 52, 72, 60,3,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 636, 373, 0.586478, 15, 42.4, 4039, 6.35063, 259, 55, 12, 18, 8, 8, 9, 7, 0, 0, 138, 766, 98, 30, 30, 0, 0, 70, 22, 30,4,5,0,5,4,5,5,5,0,5,0,5,5,5,4,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 1196, 466, 0.389632, 48, 24.9167, 8426, 7.04515, 313, 43, 20, 10, 7, 7, 5, 20, 3, 0, 114, 1258, 104, 58, 58, 8, 0, 62, 52, 62,3,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 125, 78, 0.624, 5, 25, 732, 5.856, 58, 7, 0, 5, 2, 2, 2, 3, 0, 0, 14, 174, 22, 6, 6, 0, 0, 14, 6, 0,3,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 340, 199, 0.585294, 16, 21.25, 2512, 7.38824, 146, 25, 11, 12, 7, 7, 5, 6, 1, 1, 70, 426, 48, 30, 30, 2, 2, 24, 12, 26,4,0,0,5,5,5,0,5,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,5
NEUTRAL, 748, 357, 0.477273, 9, 83.1111, 5033, 6.72861, 273, 31, 17, 8, 4, 4, 1, 2, 0, 0, 108, 852, 24, 10, 10, 0, 0, 2, 4, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1196, 595, 0.497492, 42, 28.4762, 7845, 6.55936, 330, 66, 39, 18, 13, 13, 5, 13, 2, 1, 160, 994, 170, 44, 44, 4, 2, 152, 40, 98,4,0,0,5,0,5,0,0,0,0,0,5,5,6,4,0,0,5,0,0,3,0,0,0,3,0
NEUTRAL, 2323, 756, 0.325441, 99, 23.4646, 15252, 6.56565, 160, 84, 31, 15, 10, 10, 9, 14, 1, 0, 270, 678, 188, 68, 68, 2, 0, 148, 66, 96,3,0,0,4,5,4,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 291, 154, 0.52921, 17, 17.1176, 1850, 6.35739, 72, 29, 15, 12, 5, 5, 6, 10, 0, 0, 72, 268, 64, 22, 22, 0, 0, 48, 24, 42,4,0,0,5,5,5,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1026, 525, 0.511696, 35, 29.3143, 6779, 6.60721, 342, 60, 43, 21, 10, 10, 5, 12, 2, 0, 140, 1008, 144, 46, 46, 4, 0, 124, 30, 104,4,5,0,5,4,0,4,0,0,0,5,5,5,5,5,5,5,5,0,6,4,0,4,0,3,5
NEUTRAL, 211, 137, 0.649289, 9, 23.4444, 1313, 6.22275, 96, 13, 2, 13, 3, 3, 1, 1, 1, 0, 34, 316, 30, 12, 12, 4, 0, 8, 2, 4,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 4809, 2146, 0.446247, 124, 38.7823, 32951, 6.85194, 359, 79, 33, 14, 12, 12, 3, 12, 4, 0, 184, 936, 134, 34, 34, 12, 0, 46, 36, 80,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 489, 189, 0.386503, 7, 69.8571, 3065, 6.26789, 107, 29, 10, 10, 5, 5, 5, 3, 0, 0, 116, 444, 60, 22, 22, 0, 0, 30, 6, 38,0,5,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 208, 140, 0.673077, 10, 20.8, 1321, 6.35096, 97, 14, 3, 11, 4, 4, 1, 2, 0, 0, 36, 322, 28, 14, 14, 0, 0, 2, 4, 8,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4405, 2024, 0.459478, 97, 45.4124, 30731, 6.97639, 362, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 946, 134, 34, 34, 10, 0, 46, 34, 78,0,5,6,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 725, 416, 0.573793, 24, 30.2083, 4880, 6.73103, 263, 67, 35, 12, 7, 7, 5, 18, 3, 0, 186, 820, 98, 22, 22, 6, 0, 54, 38, 86,0,6,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,6,0,0,0
NEUTRAL, 4978, 2122, 0.426276, 110, 45.2545, 34434, 6.91724, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,5,0,0,4,0,4,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 1175, 434, 0.369362, 35, 33.5714, 8290, 7.05532, 289, 46, 17, 12, 7, 7, 6, 20, 2, 0, 114, 1238, 90, 58, 58, 6, 0, 66, 56, 58,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 1002, 395, 0.394212, 30, 33.4, 7059, 7.04491, 285, 47, 20, 12, 6, 6, 8, 21, 1, 0, 128, 1208, 88, 72, 72, 6, 0, 64, 58, 70,0,5,0,0,4,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 4920, 2128, 0.43252, 125, 39.36, 33634, 6.83618, 359, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,5,0,0,4,0,5,0,0,0,0,5,5,0,0,5,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 587, 311, 0.529813, 11, 53.3636, 4034, 6.87223, 232, 25, 15, 8, 4, 4, 0, 1, 0, 0, 82, 688, 20, 10, 10, 0, 0, 0, 2, 64,0,5,0,0,4,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 1190, 707, 0.594118, 37, 32.1622, 7256, 6.09748, 322, 116, 41, 21, 14, 14, 3, 20, 3, 0, 336, 806, 156, 58, 58, 12, 0, 62, 106, 88,0,5,5,0,5,5,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,5,5,0,0,0
NEUTRAL, 2036, 886, 0.435167, 72, 28.2778, 12383, 6.08202, 254, 85, 68, 22, 5, 5, 9, 21, 2, 0, 280, 736, 214, 46, 46, 8, 0, 156, 56, 172,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,5,0,0,0
NEUTRAL, 703, 424, 0.603129, 17, 41.3529, 4496, 6.39545, 285, 66, 21, 25, 9, 9, 6, 16, 0, 0, 172, 776, 140, 52, 52, 0, 0, 86, 44, 44,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 1804, 747, 0.41408, 51, 35.3725, 11863, 6.57594, 285, 39, 27, 13, 6, 6, 5, 4, 1, 0, 94, 940, 118, 14, 14, 2, 0, 80, 8, 68,0,5,0,0,5,0,0,0,0,0,0,5,5,0,4,0,6,5,0,0,0,0,5,0,0,0
NEUTRAL, 1920, 1019, 0.530729, 28, 68.5714, 16558, 8.62396, 479, 31, 6, 16, 5, 5, 6, 7, 0, 0, 104, 1380, 102, 36, 36, 0, 0, 20, 28, 16,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4442, 2025, 0.455876, 99, 44.8687, 30903, 6.957, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,5,0,0,5,0,5,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4914, 2141, 0.435694, 129, 38.093, 33624, 6.84249, 359, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 946, 134, 34, 34, 10, 0, 46, 34, 78,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 615, 351, 0.570732, 26, 23.6538, 4187, 6.80813, 233, 54, 33, 18, 5, 5, 7, 9, 3, 0, 146, 680, 94, 16, 16, 8, 0, 76, 24, 76,0,5,0,0,5,0,4,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,3,0
NEUTRAL, 915, 455, 0.497268, 32, 28.5938, 5534, 6.04809, 280, 69, 31, 26, 8, 8, 8, 28, 4, 0, 208, 888, 168, 32, 32, 12, 0, 154, 78, 104,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,5,0,5,0,0,0
NEUTRAL, 5113, 2165, 0.42343, 133, 38.4436, 34646, 6.77606, 361, 78, 34, 14, 12, 12, 3, 11, 4, 0, 180, 944, 134, 34, 34, 10, 0, 46, 34, 80,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 837, 448, 0.535245, 14, 59.7857, 11933, 14.2569, 315, 64, 29, 18, 6, 6, 5, 6, 1, 0, 162, 1122, 118, 20, 20, 4, 0, 56, 14, 62,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 2467, 1120, 0.453993, 58, 42.5345, 17015, 6.89704, 364, 67, 45, 15, 9, 9, 7, 14, 0, 0, 168, 1000, 154, 30, 30, 0, 0, 150, 34, 94,0,5,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,6,0,0,0
NEUTRAL, 410, 336, 0.819512, 22, 18.6364, 6446, 15.722, 232, 19, 18, 10, 3, 3, 4, 5, 0, 0, 44, 574, 50, 18, 18, 0, 0, 16, 10, 42,0,5,0,0,6,5,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,5,6,0,0,5
NEUTRAL, 1594, 716, 0.449184, 48, 33.2083, 9759, 6.12233, 297, 59, 41, 24, 6, 6, 9, 21, 0, 1, 162, 928, 150, 32, 32, 0, 2, 138, 60, 98,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,6,0,0,0
NEUTRAL, 4684, 2103, 0.448975, 114, 41.0877, 32327, 6.90158, 360, 77, 33, 14, 13, 13, 3, 11, 4, 0, 178, 936, 134, 36, 36, 10, 0, 46, 34, 78,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,6,0,0,0
NEUTRAL, 5130, 2192, 0.42729, 126, 40.7143, 34826, 6.78869, 360, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 940, 138, 34, 34, 10, 0, 46, 34, 80,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,6,0,0,0
NEUTRAL, 223, 126, 0.565022, 7, 31.8571, 1520, 6.81614, 76, 17, 6, 8, 5, 5, 4, 1, 0, 0, 50, 228, 34, 20, 20, 0, 0, 14, 2, 16,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,6,0,0,0
NEUTRAL, 276, 155, 0.561594, 10, 27.6, 1663, 6.02536, 118, 19, 5, 8, 6, 6, 3, 5, 0, 0, 54, 352, 30, 40, 40, 0, 0, 8, 10, 12,0,5,0,0,6,0,0,0,0,0,0,5,5,0,6,0,0,5,0,6,0,0,6,0,0,0
NEUTRAL, 433, 249, 0.575058, 21, 20.619, 3168, 7.3164, 183, 22, 8, 8, 2, 2, 4, 3, 1, 0, 82, 626, 42, 6, 6, 2, 0, 20, 6, 16,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 545, 320, 0.587156, 16, 34.0625, 3461, 6.35046, 245, 40, 3, 14, 3, 3, 7, 6, 0, 0, 106, 724, 98, 6, 6, 0, 0, 50, 14, 6,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 229, 132, 0.576419, 9, 25.4444, 1299, 5.67249, 93, 19, 6, 12, 6, 6, 2, 2, 1, 0, 46, 302, 34, 28, 28, 2, 0, 10, 4, 12,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4737, 2100, 0.443319, 109, 43.4587, 32698, 6.90268, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 944, 134, 36, 36, 10, 0, 46, 34, 78,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 3263, 1309, 0.401165, 100, 32.63, 21474, 6.58106, 448, 46, 14, 16, 10, 10, 5, 12, 0, 0, 142, 1248, 108, 54, 54, 0, 0, 48, 38, 30,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 625, 347, 0.5552, 16, 39.0625, 4126, 6.6016, 291, 25, 10, 11, 5, 5, 3, 3, 0, 0, 58, 960, 52, 22, 22, 0, 0, 32, 6, 20,0,5,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 596, 359, 0.602349, 21, 28.381, 4152, 6.96644, 267, 37, 17, 10, 5, 5, 4, 7, 0, 1, 94, 742, 106, 14, 14, 0, 2, 78, 18, 46,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,4
NEUTRAL, 5299, 2208, 0.416682, 142, 37.3169, 35514, 6.70202, 361, 78, 34, 14, 12, 12, 3, 11, 4, 0, 180, 944, 136, 34, 34, 10, 0, 46, 34, 80,0,5,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,4,0,0,0
NEUTRAL, 360, 193, 0.536111, 5, 72, 2178, 6.05, 154, 10, 5, 10, 1, 1, 5, 2, 0, 1, 28, 514, 56, 2, 2, 0, 2, 52, 8, 12,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4091, 1982, 0.484478, 31, 131.968, 38404, 9.38744, 484, 17, 5, 12, 2, 2, 3, 7, 0, 0, 64, 1514, 94, 22, 22, 0, 0, 22, 30, 10,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 1332, 534, 0.400901, 52, 25.6154, 9328, 7.003, 293, 48, 25, 13, 8, 8, 6, 21, 1, 0, 120, 1216, 106, 60, 60, 4, 0, 56, 54, 76,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 2480, 924, 0.372581, 53, 46.7925, 15839, 6.38669, 213, 93, 39, 19, 10, 10, 4, 18, 2, 0, 288, 778, 182, 46, 46, 4, 0, 92, 44, 82,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,5
NEUTRAL, 1189, 476, 0.400336, 33, 36.0303, 9155, 7.69975, 327, 46, 32, 4, 0, 0, 1, 3, 0, 0, 138, 1288, 28, 0, 0, 0, 0, 4, 6, 148,0,5,0,0,5,0,6,0,0,3,0,5,5,0,0,0,5,5,0,0,0,0,5,0,3,0
NEUTRAL, 1363, 741, 0.543654, 33, 41.303, 9436, 6.92296, 445, 57, 11, 20, 12, 12, 5, 8, 0, 0, 152, 1238, 114, 60, 60, 0, 0, 36, 32, 24,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,3,0
NEUTRAL, 2581, 886, 0.343278, 57, 45.2807, 16303, 6.31654, 207, 85, 27, 23, 14, 14, 10, 18, 1, 0, 286, 758, 194, 76, 76, 2, 0, 110, 58, 60,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 138, 100, 0.724638, 6, 23, 976, 7.07246, 64, 15, 4, 7, 5, 5, 2, 1, 0, 0, 30, 164, 22, 10, 10, 0, 0, 22, 2, 8,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 410, 336, 0.819512, 22, 18.6364, 6446, 15.722, 232, 19, 18, 10, 3, 3, 4, 5, 0, 0, 44, 574, 50, 18, 18, 0, 0, 16, 10, 42,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,6,0,0,0
NEUTRAL, 530, 252, 0.475472, 23, 23.0435, 3358, 6.33585, 179, 28, 22, 11, 6, 6, 5, 5, 2, 0, 86, 634, 96, 32, 32, 4, 0, 54, 10, 54,0,5,0,0,5,0,5,0,0,0,0,5,5,0,0,0,5,5,0,0,0,0,5,0,0,0
NEUTRAL, 4766, 2121, 0.445027, 107, 44.5421, 32686, 6.85816, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 206, 139, 0.674757, 9, 22.8889, 1302, 6.32039, 95, 12, 3, 12, 3, 3, 2, 3, 1, 0, 30, 318, 30, 12, 12, 2, 0, 4, 6, 6,0,5,0,0,5,0,0,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4423, 2026, 0.45806, 96, 46.0729, 30832, 6.97083, 361, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 944, 136, 34, 34, 10, 0, 46, 34, 78,0,5,5,0,5,0,0,0,0,0,0,6,5,0,0,0,5,5,6,6,0,0,5,0,0,0
NEUTRAL, 822, 387, 0.470803, 15, 54.8, 5455, 6.63625, 255, 60, 14, 23, 8, 8, 8, 9, 1, 0, 148, 828, 146, 46, 46, 2, 0, 72, 22, 46,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 942, 368, 0.390658, 26, 36.2308, 6699, 7.11146, 294, 38, 19, 11, 5, 5, 5, 19, 1, 0, 102, 1272, 86, 64, 64, 4, 0, 54, 52, 62,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 529, 315, 0.595463, 15, 35.2667, 3469, 6.55766, 237, 33, 6, 19, 4, 4, 6, 7, 0, 0, 76, 704, 108, 8, 8, 0, 0, 50, 18, 14,0,5,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 418, 266, 0.636364, 20, 20.9, 2683, 6.41866, 204, 25, 12, 8, 8, 8, 7, 3, 0, 0, 56, 562, 42, 22, 22, 0, 0, 48, 6, 26,0,5,5,0,5,0,5,0,0,4,0,5,5,0,0,0,0,5,0,6,0,5,5,0,2,0
NEUTRAL, 1390, 804, 0.578417, 51, 27.2549, 8887, 6.39353, 422, 70, 32, 20, 6, 6, 5, 18, 2, 0, 172, 1036, 162, 20, 20, 6, 0, 126, 44, 72,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,6,0,0,0
NEUTRAL, 989, 515, 0.520728, 28, 35.3214, 6388, 6.45905, 287, 81, 42, 28, 12, 12, 5, 15, 2, 0, 210, 892, 184, 40, 40, 6, 0, 120, 36, 104,0,5,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,5,0,6,0,0,6,0,0,5
NEUTRAL, 2443, 818, 0.334834, 49, 49.8571, 15512, 6.34957, 203, 69, 38, 22, 13, 13, 9, 17, 1, 0, 234, 746, 188, 52, 52, 2, 0, 148, 52, 110,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 2644, 894, 0.338124, 138, 19.1594, 31656, 11.9728, 305, 48, 34, 13, 5, 5, 6, 14, 3, 0, 166, 1020, 104, 28, 28, 6, 0, 124, 36, 98,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 4861, 2134, 0.439004, 131, 37.1069, 33440, 6.87924, 359, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 136, 34, 34, 10, 0, 46, 34, 78,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0
NEUTRAL, 6227, 2456, 0.394411, 178, 34.9831, 41531, 6.6695, 360, 78, 33, 14, 12, 12, 3, 11, 4, 0, 182, 942, 138, 34, 34, 10, 0, 46, 34, 78,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,6,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 508, 318, 0.625984, 14, 36.2857, 3239, 6.37598, 211, 40, 28, 16, 6, 6, 4, 2, 2, 0, 90, 622, 96, 20, 20, 4, 0, 62, 4, 70,3,0,0,5,0,0,0,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,4,0,3,0
NEUTRAL, 421, 265, 0.629454, 19, 22.1579, 3170, 7.52969, 190, 35, 15, 11, 4, 4, 5, 6, 1, 0, 96, 528, 40, 10, 10, 2, 0, 40, 12, 30,4,4,0,5,5,4,0,0,0,0,0,5,5,5,5,5,5,5,0,0,3,0,5,0,3,0
NEUTRAL, 516, 291, 0.563953, 10, 51.6, 3552, 6.88372, 200, 33, 9, 14, 3, 3, 5, 2, 0, 0, 80, 580, 60, 14, 14, 0, 0, 24, 4, 26,0,0,7,5,5,0,3,0,0,0,0,5,5,5,5,6,0,5,0,0,0,0,6,0,0,0
NEUTRAL, 2296, 889, 0.387195, 114, 20.1404, 12959, 5.64416, 232, 104, 40, 24, 17, 17, 9, 21, 4, 0, 328, 612, 178, 146, 146, 10, 0, 160, 62, 88,3,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 230, 124, 0.53913, 11, 20.9091, 1505, 6.54348, 77, 18, 7, 7, 5, 5, 2, 5, 0, 0, 42, 290, 24, 20, 20, 0, 0, 18, 10, 16,4,0,0,5,0,5,0,0,0,0,0,5,5,6,6,0,0,5,0,0,3,0,5,2,3,0
NEUTRAL, 934, 403, 0.431478, 40, 23.35, 6600, 7.06638, 263, 68, 35, 19, 10, 10, 8, 28, 2, 1, 174, 1028, 158, 48, 48, 4, 2, 84, 64, 114,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 5360, 2198, 0.410075, 128, 41.875, 36687, 6.84459, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 230, 104, 0.452174, 3, 76.6667, 2136, 9.28696, 64, 10, 5, 7, 0, 0, 2, 3, 0, 1, 98, 166, 48, 0, 0, 0, 2, 86, 6, 18,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 3788, 1090, 0.287751, 164, 23.0976, 24222, 6.3944, 190, 57, 28, 22, 12, 12, 12, 15, 1, 0, 170, 672, 130, 62, 62, 2, 0, 122, 52, 88,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 934, 553, 0.592077, 11, 84.9091, 6325, 6.77195, 471, 21, 5, 14, 6, 6, 7, 6, 0, 0, 76, 1476, 94, 30, 30, 0, 0, 32, 28, 10,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
